,client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
46354,8540710,Test,8.0,105.0,73.5,F,2.0,161688.21,2.0,5.0
46355,3999557,Test,4.0,58.0,37.0,U,2.0,26871.82,0.0,3.0
46356,9661591,Control,14.0,178.0,36.5,M,3.0,160591.32,5.0,8.0
46357,4502765,Control,13.0,157.0,44.5,M,2.0,28228.34,1.0,4.0
46358,6498519,Control,11.0,139.0,46.0,F,2.0,29815.3,3.0,6.0
46359,134582,Control,11.0,140.0,52.5,F,2.0,50558.26,0.0,3.0
46360,1658480,Control,14.0,172.0,55.5,M,2.0,41386.33,4.0,7.0
46361,8313701,Control,5.0,71.0,63.5,M,2.0,32125.13,2.0,5.0
46362,5192875,Control,8.0,106.0,31.5,F,2.0,55964.83,0.0,3.0
46363,1710617,Test,8.0,101.0,38.5,F,2.0,24217.25,1.0,4.0
46364,3395797,Control,15.0,181.0,58.0,F,2.0,27124.53,0.0,3.0
46365,1729262,Control,12.0,150.0,66.5,M,3.0,192314.29,4.0,7.0
46366,9347167,Test,19.0,239.0,44.5,F,2.0,33942.52,0.0,3.0
46367,9669723,Control,11.0,134.0,67.5,F,2.0,214785.12,6.0,9.0
46368,5428734,Test,12.0,153.0,33.0,F,2.0,61749.2,4.0,7.0
46369,2226543,Control,16.0,194.0,46.0,F,2.0,97959.84,5.0,8.0
46370,7724489,Test,18.0,224.0,40.0,F,2.0,92503.94,2.0,5.0
46371,4683202,Test,33.0,402.0,66.0,F,2.0,46157.27,5.0,8.0
46372,6776952,Test,8.0,107.0,52.0,U,2.0,32798.36,1.0,4.0
46373,2235419,Control,15.0,183.0,67.5,F,2.0,63958.3,2.0,5.0
46374,3161851,Control,15.0,189.0,39.5,M,2.0,450278.72,5.0,8.0
46375,170895,Control,4.0,57.0,49.5,M,3.0,51970.32,6.0,9.0
46376,25026,Test,10.0,123.0,62.5,M,2.0,49325.12,6.0,9.0
46377,9709654,Control,24.0,290.0,19.0,F,2.0,34113.9,3.0,6.0
46378,1473602,Control,16.0,195.0,33.5,F,3.0,159865.95,1.0,4.0
46379,7735861,Test,4.0,58.0,27.5,U,2.0,112734.41,6.0,9.0
46380,4258659,Test,5.0,66.0,32.0,U,3.0,46496.05,5.0,8.0
46381,8892030,Control,9.0,113.0,57.0,M,2.0,65450.99,1.0,4.0
46382,8950411,Test,21.0,255.0,73.0,F,3.0,504238.21,6.0,9.0
46383,5541811,Control,6.0,77.0,28.0,U,2.0,72841.65,6.0,9.0
46384,228662,Test,13.0,157.0,47.5,M,2.0,151256.01,6.0,9.0
46385,3514210,Test,5.0,70.0,21.0,U,2.0,31390.82,0.0,3.0
46386,4672628,Test,15.0,184.0,36.5,M,2.0,69377.36,2.0,5.0
46387,9279531,Test,5.0,70.0,40.5,U,2.0,58715.0,4.0,7.0
46388,8142514,Control,22.0,269.0,61.5,F,3.0,94985.14,4.0,7.0
46389,8852160,Test,7.0,84.0,58.5,U,4.0,154088.4,3.0,6.0
46390,72388,Test,5.0,70.0,54.0,U,2.0,35943.57,1.0,4.0
46391,8466654,Control,4.0,59.0,24.0,U,3.0,59769.05,6.0,9.0
46392,8895060,Test,5.0,69.0,65.5,M,2.0,64219.52,5.0,8.0
46393,5033441,Control,8.0,106.0,65.0,F,2.0,219193.02,6.0,9.0
46394,8074391,Control,6.0,78.0,23.0,M,2.0,68527.78,4.0,7.0
46395,62503,Control,7.0,85.0,37.0,U,2.0,148326.71,6.0,9.0
46396,9110901,Control,7.0,91.0,60.0,U,2.0,25387.13,5.0,8.0
46397,724679,Test,5.0,71.0,27.5,U,2.0,41725.86,5.0,8.0
46398,100503,Control,8.0,106.0,21.0,M,3.0,52099.62,6.0,9.0
46399,2678115,Control,12.0,149.0,55.0,M,2.0,134450.16,2.0,5.0
46400,9305839,Test,12.0,155.0,37.0,M,2.0,40517.39,0.0,3.0
46401,7632016,Control,4.0,59.0,27.5,U,2.0,45223.58,1.0,4.0
46402,4027554,Control,14.0,178.0,69.0,F,2.0,113391.04,0.0,3.0
46403,7645183,Control,7.0,92.0,42.0,U,4.0,138740.51,5.0,8.0
46404,4197158,Control,8.0,98.0,48.0,M,2.0,87578.35,6.0,9.0
46405,9680525,Test,11.0,142.0,39.5,M,3.0,75622.13,6.0,9.0
46406,5901737,Test,23.0,276.0,46.0,U,2.0,26882.09,0.0,3.0
46407,4385567,Control,6.0,79.0,56.0,U,2.0,281704.5,2.0,5.0
46408,9871658,Control,21.0,262.0,44.0,F,2.0,721970.4,1.0,4.0
46409,7377671,Test,5.0,70.0,20.0,U,2.0,31390.82,0.0,3.0
46410,6471227,Test,12.0,154.0,53.5,M,2.0,609880.1,4.0,7.0
46411,5553555,Test,5.0,70.0,61.5,U,2.0,198131.29,3.0,6.0
46412,6438049,Test,27.0,328.0,63.5,U,2.0,286994.42,2.0,5.0
46413,7564700,Test,26.0,318.0,50.0,F,2.0,47105.48,6.0,9.0
46414,2223198,Control,24.0,288.0,30.0,M,2.0,29639.8,0.0,3.0
46415,7541813,Test,5.0,60.0,53.0,U,3.0,133354.44,2.0,5.0
46416,2903318,Test,13.0,167.0,62.5,M,2.0,153845.91,4.0,7.0
46417,4069427,Test,10.0,127.0,39.5,F,2.0,93897.87,2.0,5.0
46418,7657287,Test,8.0,107.0,36.5,F,2.0,60266.84,5.0,8.0
46419,7410185,Test,12.0,151.0,76.0,M,4.0,145082.01,2.0,5.0
46420,5274513,Control,15.0,187.0,33.0,F,4.0,296143.86,5.0,8.0
46421,3728524,Control,20.0,244.0,45.0,M,2.0,299857.15,6.0,9.0
46422,7052152,Test,28.0,347.0,24.0,M,2.0,681851.08,3.0,6.0
46423,4881301,Control,9.0,118.0,30.5,M,2.0,73070.44,5.0,8.0
46424,9694706,Control,11.0,140.0,35.0,M,2.0,33544.39,6.0,9.0
46425,8397479,Test,10.0,121.0,33.5,M,2.0,54146.7,5.0,8.0
46426,2053769,Control,24.0,288.0,64.5,F,2.0,190969.67,6.0,9.0
46427,8077984,Control,14.0,175.0,38.0,F,2.0,91172.95,1.0,5.0
46428,9625688,Control,9.0,111.0,35.5,M,2.0,91643.57,2.0,5.0
46429,9928564,Test,29.0,359.0,64.0,F,2.0,28521.76,0.0,3.0
46430,3953921,Test,5.0,67.0,41.5,U,2.0,170372.16,6.0,9.0
46431,4109861,Test,27.0,330.0,81.5,F,3.0,1223892.27,6.0,9.0
46432,1711042,Control,6.0,72.0,37.0,U,3.0,64320.22,6.0,9.0
46433,6317673,Control,8.0,97.0,62.0,U,3.0,49309.17,6.0,9.0
46434,8244884,Test,5.0,62.0,61.0,U,2.0,26956.72,3.0,6.0
46435,9118633,Control,11.0,138.0,25.5,F,2.0,30307.02,3.0,6.0
46436,249743,Control,12.0,147.0,51.0,F,2.0,28415.77,1.0,4.0
46437,8249435,Control,15.0,184.0,53.5,M,2.0,1219197.86,0.0,3.0
46438,3831391,Test,10.0,128.0,51.0,F,2.0,587435.91,2.0,5.0
46439,7316903,Test,27.0,332.0,55.0,M,2.0,500377.83,6.0,9.0
46440,4590197,Test,16.0,193.0,77.5,M,2.0,298763.8,6.0,9.0
46441,8315063,Test,4.0,58.0,28.0,U,2.0,30050.24,5.0,8.0
46442,9020569,Control,11.0,142.0,57.0,F,2.0,31099.2,0.0,3.0
46443,3412278,Test,8.0,103.0,37.0,U,2.0,27109.55,2.0,5.0
46444,1025577,Test,14.0,175.0,31.5,F,2.0,28357.83,0.0,3.0
46445,2821740,Control,5.0,69.0,27.0,M,2.0,28361.55,6.0,9.0
46446,7890172,Control,6.0,82.0,61.0,U,2.0,70048.57,2.0,5.0
46447,6707401,Test,4.0,57.0,25.5,U,3.0,101790.51,4.0,7.0
46448,9272837,Control,4.0,55.0,18.0,M,2.0,25322.22,3.0,7.0
46449,5881697,Test,12.0,148.0,55.0,F,2.0,67364.75,5.0,8.0
46450,6767201,Test,12.0,145.0,38.5,F,3.0,29221.68,2.0,5.0
46451,4236961,Test,8.0,97.0,47.5,U,2.0,246477.35,6.0,9.0
46452,3100272,Control,13.0,161.0,59.0,M,3.0,40331.21,2.0,5.0
46453,8961128,Control,5.0,60.0,48.5,U,2.0,52171.46,5.0,8.0
46454,8483497,Control,4.0,58.0,49.5,U,2.0,42123.68,6.0,9.0
46455,94234,Test,7.0,93.0,40.0,U,2.0,25821.77,4.0,7.0
46456,1541754,Test,16.0,194.0,42.0,M,2.0,53061.74,0.0,3.0
46457,5837678,Test,8.0,103.0,42.5,U,2.0,204645.74,0.0,4.0
46458,6727202,Control,14.0,174.0,41.0,U,2.0,74924.84,6.0,9.0
46459,8789752,Test,7.0,88.0,81.0,U,2.0,166329.1,4.0,7.0
46460,8972168,Control,6.0,74.0,61.0,U,2.0,31709.14,3.0,6.0
46461,9818508,Test,6.0,73.0,20.5,U,3.0,48799.42,0.0,3.0
46462,3364041,Test,6.0,76.0,70.5,M,2.0,43836.64,6.0,9.0
46463,4098999,Control,7.0,91.0,61.0,U,2.0,54036.36,2.0,5.0
46464,2285566,Control,42.0,504.0,63.0,U,3.0,380697.56,6.0,9.0
46465,63879,Test,15.0,191.0,36.5,F,2.0,242925.89,3.0,6.0
46466,1135385,Test,18.0,218.0,46.0,U,2.0,43478.08,0.0,3.0
46467,908772,Test,10.0,126.0,26.0,M,2.0,216962.98,3.0,6.0
46468,7496608,Test,24.0,288.0,56.0,F,3.0,619273.84,2.0,5.0
46469,5975067,Control,9.0,112.0,59.5,M,3.0,984371.07,6.0,9.0
46470,666879,Test,8.0,107.0,35.5,F,2.0,49489.71,6.0,9.0
46471,5192072,Control,18.0,222.0,49.5,M,2.0,87193.65,0.0,3.0
46472,6738439,Control,12.0,148.0,31.5,M,2.0,52725.37,4.0,7.0
46473,2654796,Control,4.0,58.0,25.5,U,2.0,44834.45,4.0,7.0
46474,8550982,Control,5.0,71.0,61.5,U,2.0,392277.45,6.0,9.0
46475,1019766,Test,12.0,147.0,46.5,M,2.0,286909.03,0.0,3.0
46476,9071323,Control,4.0,53.0,44.0,U,2.0,27399.39,1.0,4.0
46477,3145959,Test,22.0,269.0,65.5,F,2.0,47840.63,4.0,7.0
46478,9980662,Control,10.0,131.0,56.0,M,3.0,156433.8,2.0,5.0
46479,838653,Control,6.0,81.0,48.5,U,3.0,154603.8,6.0,9.0
46480,8047851,Test,7.0,95.0,31.5,U,3.0,210588.85,6.0,9.0
46481,7286667,Test,15.0,190.0,72.0,M,2.0,256817.56,4.0,7.0
46482,530914,Test,14.0,178.0,35.0,M,3.0,67759.79,6.0,9.0
46483,4085154,Test,5.0,71.0,24.5,U,3.0,44932.2,2.0,5.0
46484,944227,Test,16.0,200.0,43.0,F,2.0,68548.31,2.0,5.0
46485,5789085,Control,21.0,261.0,45.0,F,2.0,43964.4,1.0,4.0
46486,3990344,Control,13.0,166.0,40.5,F,2.0,27265.72,2.0,5.0
46487,6244625,Control,13.0,167.0,79.5,F,3.0,160996.63,2.0,5.0
46488,2349326,Test,10.0,123.0,63.5,M,2.0,30710.92,0.0,3.0
46489,1871802,Control,16.0,192.0,65.5,F,2.0,73596.62,3.0,6.0
46490,8531745,Control,12.0,154.0,57.0,F,2.0,69385.57,4.0,7.0
46491,9377070,Test,5.0,70.0,65.0,U,3.0,67908.61,4.0,7.0
46492,7959414,Control,31.0,373.0,72.5,F,2.0,85416.26,1.0,4.0
46493,7350565,Test,5.0,62.0,65.0,U,2.0,28830.97,2.0,5.0
46494,5532000,Test,5.0,62.0,25.5,U,4.0,67637.43,6.0,9.0
46495,5166938,Control,4.0,56.0,70.0,F,3.0,182066.41,3.0,6.0
46496,1068855,Test,4.0,59.0,49.0,U,2.0,42059.46,0.0,3.0
46497,5223510,Test,26.0,319.0,71.5,M,3.0,53272.61,2.0,6.0
46498,2697914,Control,15.0,186.0,36.0,U,2.0,77452.7,3.0,6.0
46499,6480575,Test,29.0,357.0,51.5,F,3.0,74454.96,6.0,9.0
46500,9599747,Test,22.0,272.0,66.0,F,2.0,401636.21,4.0,7.0
46501,7839413,Test,20.0,249.0,54.0,F,2.0,23996.01,4.0,7.0
46502,8776236,Control,8.0,102.0,42.0,U,3.0,57204.62,1.0,4.0
46503,6140201,Test,22.0,269.0,27.5,F,3.0,423791.46,5.0,8.0
46504,2852455,Test,13.0,158.0,59.5,F,2.0,51402.61,1.0,4.0
46505,6921974,Test,10.0,125.0,51.0,F,2.0,108089.94,4.0,7.0
46506,6954695,Test,11.0,143.0,47.5,M,2.0,53219.61,6.0,9.0
46507,7563,Test,8.0,106.0,29.5,M,3.0,186719.52,6.0,9.0
46508,979440,Control,11.0,142.0,58.0,F,2.0,28960.92,0.0,3.0
46509,4061641,Test,10.0,127.0,50.0,F,2.0,33010.46,4.0,7.0
46510,5472852,Control,23.0,285.0,58.5,M,3.0,299357.78,5.0,8.0
46511,4548464,Test,12.0,152.0,59.5,F,2.0,38115.87,4.0,7.0
46512,9441095,Control,7.0,85.0,53.0,U,2.0,24824.1,0.0,3.0
46513,4931597,Control,19.0,238.0,27.5,F,2.0,30189.44,0.0,3.0
46514,8490158,Test,4.0,58.0,30.5,U,2.0,38014.83,1.0,4.0
46515,2691632,Test,8.0,106.0,59.0,M,2.0,63662.29,3.0,6.0
46516,352497,Test,5.0,67.0,35.0,U,2.0,50761.55,6.0,9.0
46517,4672923,Test,16.0,193.0,38.5,F,3.0,83969.23,6.0,9.0
46518,8409377,Control,15.0,183.0,40.5,M,2.0,53198.88,5.0,8.0
46519,3174171,Control,7.0,85.0,22.0,U,2.0,33241.4,4.0,7.0
46520,6423163,Control,7.0,85.0,29.0,U,2.0,31813.96,3.0,6.0
46521,3347429,Control,14.0,169.0,55.0,M,4.0,1219856.38,3.0,6.0
46522,1595181,Control,4.0,56.0,67.5,M,2.0,375314.88,4.0,7.0
46523,8033222,Test,12.0,148.0,28.0,M,3.0,101845.73,2.0,5.0
46524,4176656,Test,4.0,59.0,50.5,U,4.0,64075.8,4.0,7.0
46525,2894620,Control,15.0,189.0,35.0,M,2.0,42652.22,1.0,4.0
46526,9408992,Test,4.0,59.0,22.0,U,2.0,30607.07,6.0,9.0
46527,8103192,Test,8.0,100.0,62.0,F,2.0,228901.18,6.0,9.0
46528,7319689,Test,13.0,158.0,50.5,F,2.0,206281.49,4.0,7.0
46529,8153325,Control,23.0,280.0,48.5,M,2.0,118419.9,6.0,9.0
46530,3740847,Test,15.0,181.0,66.5,M,2.0,70517.38,6.0,9.0
46531,1783574,Test,25.0,306.0,63.0,F,2.0,49730.27,0.0,3.0
46532,529008,Test,8.0,96.0,39.0,U,2.0,86831.44,5.0,8.0
46533,2978729,Control,18.0,227.0,48.5,M,2.0,231871.14,6.0,9.0
46534,3631715,Test,15.0,180.0,61.0,F,2.0,586776.94,3.0,6.0
46535,1150259,Test,7.0,94.0,59.0,U,2.0,80853.91,3.0,6.0
46536,1537156,Control,17.0,214.0,54.0,M,2.0,239371.73,3.0,6.0
46537,2608963,Test,16.0,193.0,54.0,F,2.0,102698.84,2.0,6.0
46538,1555059,Control,7.0,94.0,32.0,U,2.0,35705.36,5.0,8.0
46539,8298512,Test,6.0,74.0,29.5,F,2.0,26843.66,1.0,4.0
46540,5729982,Control,4.0,59.0,30.0,U,2.0,32508.81,0.0,3.0
46541,8093717,Test,9.0,119.0,70.5,U,2.0,34823.6,1.0,4.0
46542,4556322,Control,13.0,166.0,55.5,F,2.0,134509.89,2.0,5.0
46543,2621516,Control,17.0,205.0,36.5,F,2.0,93980.29,0.0,3.0
46544,4885417,Control,15.0,182.0,33.5,M,2.0,39201.88,0.0,3.0
46545,5949212,Test,15.0,186.0,63.0,M,3.0,102910.58,6.0,9.0
46546,2240373,Control,11.0,139.0,28.0,M,3.0,132805.4,3.0,6.0
46547,7302465,Test,19.0,228.0,53.5,F,2.0,38112.94,5.0,8.0
46548,8908875,Test,4.0,56.0,19.5,U,2.0,30653.87,1.0,4.0
46549,6059573,Control,5.0,60.0,25.0,U,2.0,56446.23,5.0,8.0
46550,6473315,Test,5.0,67.0,65.0,U,2.0,198556.3,3.0,6.0
46551,1089784,Test,5.0,69.0,50.5,U,2.0,117780.88,3.0,6.0
46552,331139,Test,22.0,275.0,54.5,F,2.0,77081.98,6.0,9.0
46553,1890923,Test,9.0,109.0,65.5,F,2.0,150298.51,3.0,6.0
46554,3352008,Control,12.0,154.0,32.5,M,2.0,31947.63,6.0,9.0
46555,617785,Test,26.0,316.0,67.0,M,2.0,139024.24,2.0,5.0
46556,6386706,Test,8.0,97.0,52.5,U,2.0,30105.51,2.0,5.0
46557,7192445,Control,22.0,264.0,65.5,M,3.0,388705.67,5.0,8.0
46558,3367073,Test,12.0,153.0,32.5,F,2.0,36534.7,2.0,5.0
46559,7265931,Control,16.0,203.0,54.0,F,2.0,94830.04,0.0,3.0
46560,9491805,Test,4.0,58.0,58.5,U,2.0,39108.34,0.0,3.0
46561,4511213,Control,6.0,73.0,23.0,U,2.0,61844.77,2.0,5.0
46562,8175549,Control,9.0,119.0,31.0,M,2.0,56258.07,6.0,9.0
46563,3663863,Control,15.0,189.0,52.5,M,2.0,23789.61,0.0,3.0
46564,4519869,Test,5.0,64.0,54.5,F,2.0,89965.17,1.0,4.0
46565,1112343,Test,14.0,169.0,43.5,M,4.0,441813.21,6.0,9.0
46566,9591007,Control,10.0,126.0,72.0,F,2.0,142193.14,6.0,9.0
46567,372662,Test,13.0,156.0,66.5,M,2.0,29148.54,5.0,8.0
46568,1858800,Test,8.0,101.0,43.0,U,2.0,25124.13,0.0,3.0
46569,5436125,Test,22.0,271.0,48.5,F,2.0,33971.95,4.0,7.0
46570,146317,Control,21.0,258.0,48.5,F,2.0,98473.48,0.0,3.0
46571,3752193,Control,21.0,260.0,29.0,M,2.0,38334.06,6.0,9.0
46572,8117599,Control,4.0,58.0,63.5,U,2.0,78836.03,5.0,8.0
46573,965885,Control,14.0,178.0,37.5,M,2.0,50572.52,2.0,5.0
46574,3336510,Control,15.0,180.0,58.0,M,2.0,100911.07,6.0,9.0
46575,9528150,Test,19.0,232.0,64.0,F,2.0,42734.29,3.0,6.0
46576,8593839,Control,20.0,241.0,74.0,M,3.0,169299.98,3.0,6.0
46577,341429,Control,7.0,93.0,48.0,U,3.0,69318.26,6.0,9.0
46578,6051109,Control,37.0,444.0,88.0,M,2.0,70164.92,1.0,5.0
46579,2148448,Control,13.0,157.0,31.0,M,2.0,74515.22,6.0,9.0
46580,8927242,Test,3.0,39.0,17.5,U,3.0,56048.17,6.0,9.0
46581,5573900,Control,5.0,68.0,44.0,U,2.0,39052.08,0.0,3.0
46582,6132708,Control,5.0,63.0,48.5,U,2.0,26223.13,0.0,3.0
46583,8841792,Control,23.0,276.0,35.0,M,3.0,153269.3,2.0,5.0
46584,8420398,Control,24.0,290.0,58.0,F,2.0,167797.2,5.0,8.0
46585,7764814,Control,6.0,73.0,43.5,U,2.0,26523.16,0.0,3.0
46586,4657797,Test,14.0,176.0,34.5,F,2.0,125640.51,0.0,3.0
46587,5783222,Control,10.0,130.0,42.0,F,2.0,80773.1,3.0,6.0
46588,3386441,Control,5.0,60.0,30.0,U,3.0,47630.86,3.0,6.0
46589,8699267,Control,17.0,204.0,58.0,F,3.0,65494.06,5.0,8.0
46590,7988248,Test,15.0,189.0,51.0,M,2.0,42138.14,6.0,9.0
46591,5381427,Test,10.0,130.0,56.5,F,2.0,204493.98,1.0,4.0
46592,1860491,Control,9.0,108.0,61.0,F,2.0,68344.48,3.0,6.0
46593,3118617,Control,21.0,254.0,69.5,M,2.0,251613.69,6.0,9.0
46594,4598303,Test,33.0,397.0,81.5,M,2.0,866417.39,6.0,9.0
46595,2428939,Control,4.0,58.0,50.5,U,2.0,32138.73,4.0,7.0
46596,7163306,Test,14.0,178.0,63.5,F,2.0,81252.66,0.0,5.0
46597,8345007,Test,6.0,78.0,50.5,U,2.0,140290.24,6.0,9.0
46598,6213312,Test,19.0,230.0,49.5,M,2.0,240520.61,0.0,3.0
46599,1397788,Control,4.0,59.0,22.5,U,3.0,64726.71,5.0,8.0
46600,4556190,Test,14.0,179.0,37.0,M,2.0,28003.69,0.0,3.0
46601,6001141,Control,9.0,108.0,54.0,F,2.0,44291.73,6.0,9.0
46602,3945051,Control,5.0,67.0,64.5,U,2.0,34635.07,1.0,4.0
46603,5271884,Test,8.0,96.0,71.0,U,2.0,233590.33,6.0,9.0
46604,9489392,Test,20.0,250.0,55.0,M,2.0,185713.1,6.0,9.0
46605,8366776,Control,16.0,199.0,45.5,F,3.0,202892.6,4.0,7.0
46606,760441,Control,23.0,282.0,65.0,M,2.0,138766.65,6.0,9.0
46607,6903843,Control,21.0,252.0,67.0,F,2.0,133924.53,6.0,9.0
46608,2671926,Test,13.0,161.0,27.0,M,2.0,28779.41,0.0,3.0
46609,4720500,Control,23.0,281.0,59.5,F,2.0,487976.37,4.0,7.0
46610,7450502,Test,12.0,153.0,36.0,F,3.0,57962.38,2.0,5.0
46611,3919516,Test,16.0,192.0,48.5,F,3.0,245204.96,6.0,9.0
46612,2190540,Control,12.0,151.0,34.0,F,3.0,44544.45,0.0,3.0
46613,7454631,Control,28.0,341.0,55.0,F,2.0,100095.43,0.0,3.0
46614,7227562,Test,13.0,163.0,43.5,F,2.0,62429.29,6.0,9.0
46615,3176191,Test,3.0,37.0,55.0,U,3.0,44391.17,0.0,3.0
46616,3876565,Test,12.0,146.0,45.5,F,2.0,30977.61,2.0,5.0
46617,8023584,Test,9.0,118.0,37.0,F,2.0,26672.28,3.0,6.0
46618,5872805,Test,5.0,60.0,25.5,U,2.0,40719.0,6.0,9.0
46619,6791528,Control,11.0,136.0,35.0,F,2.0,32838.32,5.0,8.0
46620,3072474,Control,11.0,136.0,27.5,M,3.0,1037609.55,2.0,5.0
46621,7467039,Control,6.0,73.0,63.0,U,2.0,57190.09,0.0,3.0
46622,141643,Test,14.0,169.0,30.5,M,2.0,85129.24,2.0,5.0
46623,477418,Test,6.0,73.0,89.0,U,2.0,39292.35,0.0,3.0
46624,3270955,Control,6.0,81.0,74.5,U,2.0,37672.53,3.0,6.0
46625,9794098,Test,16.0,193.0,54.5,M,2.0,36520.25,2.0,5.0
46626,6645680,Control,10.0,124.0,59.5,F,2.0,26064.76,1.0,4.0
46627,270539,Test,7.0,93.0,51.5,U,2.0,37282.94,1.0,4.0
46628,1671784,Control,9.0,118.0,45.5,F,2.0,154885.26,2.0,5.0
46629,8875228,Test,19.0,233.0,40.0,F,4.0,108342.42,4.0,7.0
46630,4446389,Test,7.0,87.0,63.5,U,2.0,424541.06,6.0,9.0
46631,8929415,Control,4.0,59.0,48.5,U,2.0,46849.38,1.0,4.0
46632,6679090,Test,15.0,182.0,70.5,M,2.0,135827.47,2.0,5.0
46633,2473975,Control,21.0,262.0,56.0,F,2.0,135366.66,5.0,8.0
46634,9169430,Control,11.0,140.0,72.0,F,2.0,476077.94,6.0,9.0
46635,1316640,Test,7.0,95.0,56.5,F,2.0,221740.32,0.0,3.0
46636,7580435,Test,12.0,154.0,31.0,F,2.0,59706.3,1.0,4.0
46637,7523834,Test,16.0,194.0,55.0,F,2.0,42529.4,6.0,9.0
46638,9336181,Control,8.0,101.0,57.0,U,2.0,226857.1,0.0,3.0
46639,4256779,Control,27.0,329.0,32.5,F,3.0,211536.31,4.0,7.0
46640,7521788,Control,30.0,369.0,51.5,M,2.0,87757.78,5.0,8.0
46641,5423689,Test,14.0,173.0,31.0,F,3.0,73267.64,6.0,9.0
46642,6828388,Test,19.0,238.0,51.5,F,2.0,152380.2,1.0,4.0
46643,4637373,Test,15.0,189.0,51.0,M,2.0,113530.41,6.0,9.0
46644,5329885,Test,7.0,95.0,33.0,U,3.0,136844.21,6.0,9.0
46645,262591,Control,9.0,110.0,69.0,U,2.0,73657.84,2.0,5.0
46646,3006685,Test,15.0,190.0,65.0,M,2.0,30916.01,1.0,4.0
46647,1035107,Test,8.0,96.0,74.5,U,2.0,124533.59,6.0,9.0
46648,3875511,Test,4.0,58.0,46.5,U,2.0,45126.47,6.0,9.0
46649,1875913,Test,20.0,250.0,47.5,F,2.0,351212.68,0.0,3.0
46650,7811690,Test,23.0,287.0,65.0,F,3.0,346614.8,6.0,9.0
46651,1963936,Control,11.0,141.0,44.5,M,2.0,148788.68,2.0,5.0
46652,1029986,Control,23.0,276.0,45.5,F,2.0,100151.11,3.0,6.0
46653,3603721,Control,13.0,166.0,75.5,F,2.0,42472.56,4.0,7.0
46654,8108637,Test,15.0,188.0,65.0,M,2.0,176507.11,6.0,9.0
46655,159823,Control,5.0,69.0,65.5,M,2.0,738268.03,3.0,7.0
46656,95453,Test,6.0,72.0,34.5,U,2.0,55480.7,0.0,3.0
46657,7544412,Control,13.0,163.0,57.5,F,2.0,96103.21,6.0,9.0
46658,29227,Test,15.0,189.0,69.5,F,3.0,73112.36,1.0,4.0
46659,5520576,Control,36.0,442.0,75.0,M,3.0,368794.71,4.0,7.0
46660,4740441,Test,30.0,371.0,71.0,M,3.0,1774998.06,6.0,9.0
46661,7056615,Test,8.0,100.0,70.5,U,2.0,46440.89,4.0,7.0
46662,4356706,Test,24.0,297.0,55.0,M,2.0,80103.26,6.0,9.0
46663,1880525,Control,8.0,98.0,79.0,U,3.0,262079.24,6.0,9.0
46664,728530,Control,6.0,81.0,66.5,U,2.0,26713.97,2.0,5.0
46665,9655121,Test,16.0,193.0,40.5,U,2.0,25410.64,0.0,3.0
46666,4581365,Test,30.0,370.0,71.5,M,2.0,62999.24,6.0,9.0
46667,4357540,Test,16.0,192.0,30.5,F,3.0,64223.1,4.0,7.0
46668,1966588,Test,4.0,54.0,31.0,U,2.0,28555.01,0.0,3.0
46669,1495501,Test,11.0,137.0,35.5,M,2.0,55659.32,1.0,4.0
46670,4244199,Control,5.0,60.0,24.0,U,3.0,52498.94,4.0,7.0
46671,2388356,Test,11.0,133.0,34.0,F,2.0,104318.39,0.0,3.0
46672,1648153,Test,9.0,110.0,43.5,F,2.0,128449.72,4.0,7.0
46673,6032992,Test,16.0,203.0,67.5,F,2.0,54914.5,3.0,6.0
46674,9653388,Test,16.0,194.0,56.5,U,2.0,38040.58,0.0,3.0
46675,2736584,Test,14.0,172.0,50.0,M,2.0,196352.56,6.0,9.0
46676,7617721,Test,5.0,61.0,35.5,F,2.0,23796.19,4.0,7.0
46677,9902433,Test,11.0,144.0,51.0,F,2.0,31911.48,1.0,4.0
46678,8457324,Test,14.0,175.0,57.0,F,2.0,27417.26,6.0,9.0
46679,1610118,Test,26.0,320.0,62.5,M,2.0,155531.38,6.0,9.0
46680,2972315,Test,6.0,72.0,46.0,U,2.0,51597.9,6.0,9.0
46681,1566447,Control,25.0,300.0,80.0,F,2.0,52853.57,4.0,7.0
46682,599938,Control,6.0,78.0,50.0,U,2.0,205537.0,0.0,3.0
46683,7323706,Test,5.0,68.0,59.0,F,4.0,529708.93,6.0,9.0
46684,4815295,Test,21.0,252.0,59.5,M,2.0,42840.19,6.0,9.0
46685,6374988,Control,7.0,86.0,28.0,U,2.0,28632.05,4.0,7.0
46686,7666218,Control,16.0,193.0,43.0,F,2.0,58064.64,2.0,5.0
46687,6661503,Control,15.0,190.0,61.0,M,2.0,29194.25,4.0,7.0
46688,9461348,Test,25.0,300.0,63.5,F,3.0,504094.73,6.0,9.0
46689,1424045,Control,9.0,113.0,80.0,M,2.0,60993.83,3.0,6.0
46690,828088,Control,15.0,181.0,34.0,M,2.0,99174.16,1.0,4.0
46691,4700777,Control,7.0,95.0,55.0,U,2.0,47351.48,3.0,6.0
46692,2316460,Control,15.0,183.0,50.5,F,2.0,535460.51,2.0,5.0
46693,8864500,Control,11.0,141.0,41.0,U,2.0,93155.85,6.0,9.0
